DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
1/06/2017,45823,131,PE,12645,10002,10018,39,178,2,10,0.651381
1/06/2017,11875,131,CE,97803,1,10041,1,176,1,550,387.133628
1/06/2017,28200,131,CE,97765,1,10041,3,80,2,700,492.44
1/06/2017,34589,131,AL,913658,1,10040,3,141,2,270,210.510247
1/06/2017,20779,131,PE,13825,10010,10028,43,178,4.1,28,15.556393
1/06/2017,20779,131,PE,13328,10002,10033,39,178,1,16,9.030202
1/06/2017,45806,131,AL,97803,1,10041,1,268,2,600,391.76
1/06/2017,45811,131,PI,912523,1,10040,1,145,2,198,126.885864
1/06/2017,45808,131,PI,912524,1,10040,1,145,2,248,155.899882
1/06/2017,45808,131,PI,912524,1,10040,1,145,1,256,155.967882
1/06/2017,45786,131,PI,912462,1,10040,1,175,2,193,127.446703
1/06/2017,44572,131,PI,13553,10002,10038,39,193,1,20,7.993492
1/06/2017,44572,131,PI,12961,10010,10028,43,193,4,20,10.5866
1/06/2017,45815,131,PE,912818,1,10040,1,178,2,345,213.025
1/06/2017,45795,131,RN,913770,1,10040,1,164,2,346,211.04375
1/06/2017,45826,131,PB,913619,1,10040,3,169,4,380,226
1/06/2017,45785,131,PE,13862,1,10041,59,178,4,310,226.025
1/06/2017,45785,131,PE,12684,10002,10018,39,178,4,10,0.724761
1/06/2017,45826,131,PB,12645,10002,10018,39,169,4,7.5,0.630567
1/06/2017,45824,131,PI,7659,2,10043,1,145,2,1560,1265.95
1/06/2017,45801,131,RN,12684,10002,10018,39,164,2,10,0.575759
1/06/2017,45803,131,PI,912088,1,10041,1,193,1,500,364.937813
1/06/2017,25500,131,RN,912462,1,10040,1,127,2,178,125.951152
1/06/2017,45819,131,AL,12095,2,10043,1,271,2,1315,1012.8175
1/06/2017,45778,131,CE,7790,2,10043,1,13,2,704,550.144
1/06/2017,45816,131,PI,913728,1,10040,3,145,4,320,214.34
1/06/2017,20713,131,PE,13330,10002,10033,39,178,1,20,12.335007
1/06/2017,20713,131,PE,13825,10010,10028,43,178,3,30,15.556393
1/06/2017,20713,131,PE,13566,10002,10033,39,178,1,30,16.745473
1/06/2017,20713,131,PE,13246,10002,10038,39,178,1,35,9.3654
1/06/2017,20713,131,PE,13310,10002,10033,39,178,1,22,8.356155
1/06/2017,20713,131,PE,12984,10002,10036,39,178,1,12,2.245096
1/06/2017,20713,131,PE,12982,10002,10036,39,178,3,25,14.494614
1/06/2017,20713,131,PE,13255,10002,10035,39,178,1,30,19.401259
1/06/2017,20713,131,PE,13570,10002,10035,39,178,1,30,16.109783
1/06/2017,45820,131,MA,912835,1,10040,1,179,4,319,208.67
1/06/2017,45820,131,MA,12684,10002,10018,39,179,1,10,0.537615
1/06/2017,45820,131,MA,13134,10002,10031,39,179,2,80,17.65
1/06/2017,45776,131,PE,912462,1,10040,1,178,2,175,131.790776
1/06/2017,45776,131,PE,12684,10002,10018,39,178,2,7.5,0.703511
1/06/2017,45787,131,PE,913619,1,10040,3,189,2,300,226.63
1/06/2017,45787,131,PE,913619,1,10040,3,189,2,300,226.63
1/06/2017,45717,131,MA,12684,10002,10018,39,179,2,10,0.537615
1/06/2017,45759,131,BA,14182,1,10040,13,188,2,400,281.180847
1/06/2017,14091,131,CE,7535,2,10043,11,176,1,650,469.013558
1/06/2017,33453,131,CE,912524,1,10040,1,176,2,230,157.511061
1/06/2017,45781,131,MA,912816,1,10040,1,179,2,315,209.52
1/06/2017,38088,131,PB,7790,2,10043,1,83,2,700,543.420812
1/06/2017,45788,131,PE,12632,1,10040,1,189,2,550,424.12
1/06/2017,11687,131,PB,97781,1,10042,3,11,2,297,233.58075
1/06/2017,45772,131,MA,912460,1,10042,1,179,2,414,240.22375
1/06/2017,45774,131,PI,912462,1,10040,1,193,2,193,127.446703
1/06/2017,16038,131,PB,12095,2,10043,1,83,2,1350,1013.115
1/06/2017,45776,131,PE,912462,1,10040,1,178,2,175,131.790776
1/06/2017,45776,131,PE,12684,10002,10018,39,178,2,7.5,0.703511
1/06/2017,45800,131,MA,7704,2,10043,1,202,2,1340,1193.0355
1/06/2017,45777,131,CE,912524,1,10040,1,132,4,230,157.145702
1/06/2017,45777,131,CE,12645,10002,10018,39,132,4,7.5,0.543613
1/06/2017,45780,131,CE,97783,1,10042,3,132,2,400,261.201008
1/06/2017,41644,131,AL,7790,2,10043,1,140,2,700,538.77
1/06/2017,45788,131,PE,12632,1,10040,1,189,2,550,424.12
1/06/2017,26867,131,RN,97783,1,10042,3,127,4,470,257.956739
1/06/2017,45789,131,CE,7704,2,10043,1,80,2,1350,1100.097932
1/06/2017,4616,131,PE,913090,1,10040,1,189,2,300,227.49
1/06/2017,4616,131,PE,913090,1,10040,1,189,2,300,227.49
1/06/2017,45436,131,PE,13621,10002,10034,39,178,1,25,13.858261
1/06/2017,45270,131,RN,12684,10002,10018,39,164,2,10,0.575759
1/06/2017,45810,131,RN,912482,1,10040,1,164,2,269,181.881128
1/06/2017,32170,131,PI,13484,10002,10033,39,193,1,20,9.638091
1/06/2017,45812,131,PB,912523,1,10040,1,169,2,173,127.9895
1/06/2017,45815,131,PE,912818,1,10040,1,178,2,345,213.025
1/06/2017,45760,131,CE,912811,1,10040,1,132,2,300,218.51
1/06/2017,45760,131,CE,12645,10002,10018,39,132,2,7,0.543613
1/06/2017,45760,131,CE,13381,10002,10033,39,132,1,20,15.48
1/06/2017,45760,131,CE,12962,10010,10028,43,132,4,22,19.93
1/06/2017,45796,131,AL,913089,1,10040,1,268,1,317,209.4145
1/06/2017,45798,131,PE,13039,1,10041,2,189,4,600,368.84
1/06/2017,45813,131,PB,912524,1,10040,1,169,2,253,155.972465
1/06/2017,45813,131,PB,12645,10002,10018,39,169,2,10,0.630567
1/06/2017,23673,131,PB,912810,1,10040,1,169,2,250,183.52
1/06/2017,45757,131,PI,12645,10002,10018,39,193,4,10,0.627225
1/06/2017,45757,131,PI,97783,1,10042,3,193,2,411,269.67
1/06/2017,16038,131,PB,12671,2,10043,1,83,4,1500,1152.74
1/06/2017,45794,131,CE,912693,1,10040,1,132,4,269,186.621896
1/06/2017,45804,131,MA,12587,2,10045,9,84,1,550,397.755
1/06/2017,45785,131,PE,13862,1,10041,59,178,4,310,226.025
1/06/2017,45785,131,PE,12684,10002,10018,39,178,4,10,0.724761
1/06/2017,45799,131,BA,14189,1,10040,13,188,1,455,340.61096
1/06/2017,35981,131,RN,912523,1,10040,1,164,2,178,125.862545
1/06/2017,41644,131,AL,7790,2,10043,1,140,2,700,544.72
1/06/2017,28469,131,PE,13825,10010,10028,43,178,4,30,15.556393
1/06/2017,28469,131,PE,13320,10002,10033,39,178,1,20,10.474747
1/06/2017,45814,131,MA,912482,1,10040,1,179,3,269,174.560644
1/06/2017,45814,131,MA,912693,1,10040,1,179,1,269,186.274134
1/06/2017,30562,131,CE,912693,1,10040,1,132,4,299,186.621896
1/06/2017,44802,131,PI,7704,2,10043,1,145,1,1380,1157.478878
2/06/2017,45717,131,MA,12684,10002,10018,39,179,2,10,0.537615
2/06/2017,45843,131,PI,7790,2,10043,1,193,2,750,538.77
2/06/2017,28644,131,PI,13553,10002,10038,39,193,1,20,7.823492
2/06/2017,45845,131,AL,912523,1,10040,1,140,2,180,129.14
2/06/2017,45846,131,RN,12950,10002,10031,39,164,2,75,52
2/06/2017,45846,131,RN,13046,10002,10031,39,164,1,84,54.09
2/06/2017,28644,131,PI,13968,10010,10028,45,193,4,38,27.9516
2/06/2017,35708,131,MA,912524,1,10040,1,179,2,256,160.170091
2/06/2017,45853,131,MA,912811,1,10040,1,179,4,344,216.441634
2/06/2017,45857,131,RN,912524,1,10040,1,164,2,256,153.183077
2/06/2017,45857,131,RN,12684,10002,10018,39,164,2,10,0.575759
2/06/2017,38280,131,PE,7790,2,10043,1,6,2,695,544.6775
2/06/2017,28644,131,PI,13755,10002,10032,39,193,2,39,23.28
2/06/2017,28644,131,PI,12992,10002,10032,39,193,1,80,48.03
2/06/2017,45841,131,AL,13059,10002,10033,39,140,1,20,20.638316
2/06/2017,45841,131,AL,13826,10010,10028,43,140,4,27,15.008727
2/06/2017,45854,131,CE,7795,2,10043,1,80,4,1350,1043.715
2/06/2017,45859,131,PI,13484,10002,10033,39,193,1,20,9.638091
2/06/2017,45859,131,PI,13529,10010,10028,39,193,3,30,19.90908
2/06/2017,45859,131,PI,13937,10002,10033,39,193,1,20,15.946389
2/06/2017,45850,131,PE,912848,1,10040,1,189,1,440,307.74
2/06/2017,38105,131,PE,13825,10010,10028,43,178,3,30,15.247754
2/06/2017,38105,131,PE,13322,10002,10033,39,178,1,20,26.54994
2/06/2017,38105,131,PE,13239,10002,10033,39,178,1,20,10.307382
2/06/2017,38105,131,PE,13303,10002,10038,39,178,1,25,14.36517
2/06/2017,35146,131,PB,97780,1,10041,3,195,2,600,373.667531
2/06/2017,45800,131,MA,7704,2,10043,1,202,2,1340,1193.0355
2/06/2017,45834,131,PE,912835,1,10040,1,178,2,310,227.501667
2/06/2017,45834,131,PE,12684,10002,10018,39,178,2,10,0.724761
2/06/2017,45248,131,PB,912462,1,10040,1,11,2,154,125.157292
2/06/2017,45837,131,PE,7784,1,10041,3,9,2,490,311.39
2/06/2017,45843,131,PI,7790,2,10043,1,193,2,750,538.77
2/06/2017,45836,131,PB,13759,2,10043,42,169,1,650,469.08
2/06/2017,45819,131,AL,12095,2,10043,1,271,2,1315,1012.8175
2/06/2017,21720,131,PE,13448,10002,10031,39,178,4,20,7.924445
2/06/2017,21720,131,PE,13197,10002,10031,39,178,2,70,25.613651
2/06/2017,21720,131,PE,13254,10002,10035,39,178,1,32,18.428131
2/06/2017,21720,131,PE,13347,10002,10034,39,178,1,3,1.584314
2/06/2017,21720,131,PE,14213,10002,10018,39,178,2,11,7.739998
2/06/2017,45847,131,PB,7795,2,10043,1,83,2,1580,1045.67
2/06/2017,45833,131,AL,7704,2,10043,1,31,2,1300,1100.12
2/06/2017,45842,131,PE,913619,1,10040,3,189,2,340,226.97
2/06/2017,45841,131,AL,912822,1,10040,1,140,4,311,204.235727
2/06/2017,6403,131,AL,7704,2,10043,1,31,4,1430,1101.225
2/06/2017,45855,131,PI,912524,1,10040,1,175,2,230,164.882496
2/06/2017,7594,131,AL,12671,2,10043,1,31,1,1390,1151.805
2/06/2017,7594,131,AL,14219,10002,10018,39,31,1,20,11.17
2/06/2017,3066,131,RN,12095,2,10043,1,59,2,1352,1013.132
2/06/2017,45834,131,PE,912835,1,10040,1,178,2,310,227.501667
2/06/2017,45834,131,PE,12684,10002,10018,39,178,2,10,0.724761
2/06/2017,21720,131,PE,912523,1,10040,1,178,2,195,127.841377
2/06/2017,21720,131,PE,12684,10002,10018,39,178,2,10,0.639761
2/06/2017,21720,131,PE,13284,10002,10031,39,178,2,55,27.430712
2/06/2017,21720,131,PE,12944,10002,10033,39,178,1,25,14.1207
2/06/2017,45846,131,RN,12961,10010,10028,43,164,4,18,10.500909
2/06/2017,45846,131,RN,13541,10002,10033,39,164,1,19,10.9
2/06/2017,45846,131,RN,97801,1,10040,1,164,2,244,171.904943
2/06/2017,45846,131,RN,13289,10002,10031,39,164,1,47,29.969098
2/06/2017,45846,131,RN,12990,10002,10032,39,164,1,90,60.541481
2/06/2017,45842,131,PE,913619,1,10040,3,189,2,340,226.97
2/06/2017,45851,131,PI,12645,10002,10018,39,193,4,9.5,0.627225
2/06/2017,45851,131,PI,97798,1,10041,1,193,4,648,432.45
2/06/2017,45253,131,PB,912482,1,10040,1,11,1,233,175.128315
2/06/2017,45848,131,PE,912524,1,10040,1,178,2,253,162.219023
2/06/2017,29344,131,PI,13134,10002,10031,39,193,2,80,51.011417
2/06/2017,29188,131,CE,13055,10006,10011,77,80,1,120,76.76
2/06/2017,45830,131,BA,14200,1,10041,13,188,2,835,631.523209
2/06/2017,15501,131,AL,7790,2,10043,1,31,2,700,544.72
2/06/2017,45841,131,AL,12684,10002,10018,39,140,4,7.5,0.657137
2/06/2017,45841,131,AL,13733,10002,10033,39,140,1,18,12.283748
2/06/2017,45841,131,AL,13318,10002,10033,39,140,1,23,14.17027
2/06/2017,28005,131,MA,912462,1,10040,1,179,2,178,129.923646
2/06/2017,29180,131,MA,97785,1,10042,3,179,2,500,329.884444
2/06/2017,45840,131,RN,912524,1,10040,1,164,2,230,153.183077
2/06/2017,31969,131,MA,7704,2,10043,1,184,2,1403,1100.9955
2/06/2017,45832,131,RN,912523,1,10040,1,164,2,173,125.862545
2/06/2017,21720,131,PE,13825,10010,10028,43,178,3,29,14.992754
2/06/2017,21720,131,PE,13330,10002,10033,39,178,1,19,12.335007
2/06/2017,21720,131,PE,13310,10002,10033,39,178,1,20,8.356155
2/06/2017,41319,131,RN,912811,1,10040,1,164,2,300,218.278925
2/06/2017,41319,131,RN,912811,1,10040,1,164,2,344,218.278925
2/06/2017,32499,131,PI,912462,1,10040,1,75,4,165,125.493444
2/06/2017,41988,131,PE,912524,1,10040,1,189,5,215,156.787227
2/06/2017,41988,131,PE,912523,1,10040,1,189,1,160,127.252857
2/06/2017,45870,131,RN,912462,1,10040,1,127,4,154,125.951152
2/06/2017,45856,131,PE,12684,10002,10018,39,189,4,7.5,0.91453
2/06/2017,45856,131,PE,13862,1,10041,59,189,4,305,221.18
2/06/2017,24512,131,PI,13059,10002,10033,39,193,1,20,13.05902
2/06/2017,24512,131,PI,13484,10002,10033,39,193,1,20,9.638091
2/06/2017,44889,131,PI,12645,10002,10018,39,193,3,10,0.627225
2/06/2017,45875,131,PI,13890,10002,10033,39,193,1,30,13.585
2/06/2017,45875,131,PI,12645,10002,10018,39,193,4,10,0.627225
2/06/2017,45875,131,PI,12963,10010,10028,43,193,6,30,20.790769
2/06/2017,45875,131,PI,13855,1,10041,59,193,4,567.5,321.360864
2/06/2017,38092,131,AL,913088,1,10040,1,140,2,330,215.812299
2/06/2017,45856,131,PE,12684,10002,10018,39,189,4,7.5,0.91453
2/06/2017,45856,131,PE,13862,1,10041,59,189,4,305,221.18
2/06/2017,44449,131,PE,13196,10002,10031,39,178,1,140,59.15024
2/06/2017,44449,131,PE,13893,10002,10031,39,178,1,60,44.34666
2/06/2017,44449,131,PE,13894,10002,10031,39,178,1,60,44.34666
2/06/2017,8905,131,PE,912460,1,10042,1,25,1,242.08,226.698184
2/06/2017,41328,131,PE,13631,10002,10033,39,178,1,80,21.209664
2/06/2017,41328,131,PE,13003,10002,10031,39,178,2,30,15.792045
2/06/2017,41328,131,PE,13216,10002,10033,39,178,1,8,4.177612
2/06/2017,45862,131,PE,12887,1,10040,2,178,2,520,340
2/06/2017,45861,131,PE,13825,10010,10028,43,178,3.5,30,14.992754
2/06/2017,45861,131,PE,13328,10002,10033,39,178,1,20,9.030202
2/06/2017,45861,131,PE,13538,10002,10031,39,178,1,30,18.175187
2/06/2017,45861,131,PE,13310,10002,10033,39,178,1,20,8.356155
2/06/2017,45861,131,PE,13244,10002,10038,39,178,1,25,12.128443
2/06/2017,45861,131,PE,12684,10002,10018,39,178,4,10,0.639761
2/06/2017,45861,131,PE,912835,1,10040,1,178,4,310,224.866667
2/06/2017,45872,131,CE,912482,1,10040,1,132,4,269,180.023652
2/06/2017,37850,131,CE,7559,2,10043,1,80,2,1315,1132.9075
2/06/2017,45868,131,PB,12695,1,10040,1,169,4,250,164.77
2/06/2017,45876,131,PE,912462,1,10040,1,178,2,175,131.790776
2/06/2017,45862,131,PE,12887,1,10040,2,178,2,520,340
2/06/2017,45863,131,AL,912482,1,10040,1,140,2,270,179.535
2/06/2017,45863,131,AL,12684,10002,10018,39,140,2,10,0.593387
2/06/2017,20957,131,PE,13259,10002,10032,39,131,1,90,87.722513
2/06/2017,45865,131,PB,7704,2,10043,1,83,2,1450,1101.395
2/06/2017,45867,131,CE,7559,2,10043,1,80,2,1350,1133.205
2/06/2017,10768,131,PE,14090,10002,10033,39,178,1,40,17.276657
2/06/2017,10768,131,PE,13825,10010,10028,43,178,3,27,14.992754
2/06/2017,10768,131,PE,13310,10002,10033,39,178,1,17,8.356155
2/06/2017,10768,131,PE,13320,10002,10033,39,178,1,16,10.474747
2/06/2017,10768,131,PE,13073,10002,10038,39,178,1,26,9.539028
2/06/2017,45861,131,PE,13825,10010,10028,43,178,3.5,30,14.992754
2/06/2017,45861,131,PE,13328,10002,10033,39,178,1,20,9.030202
2/06/2017,45861,131,PE,13538,10002,10031,39,178,1,30,18.175187
2/06/2017,45861,131,PE,13310,10002,10033,39,178,1,20,8.356155
2/06/2017,45861,131,PE,13244,10002,10038,39,178,1,25,12.128443
2/06/2017,45861,131,PE,12684,10002,10018,39,178,4,10,0.639761
2/06/2017,45861,131,PE,912835,1,10040,1,178,4,310,224.866667
2/06/2017,45826,131,PB,12954,10002,10031,39,169,1,80,37.334062
2/06/2017,10768,131,PE,14090,10002,10033,39,178,1,40,17.276657
2/06/2017,10768,131,PE,13825,10010,10028,43,178,3,27,14.992754
2/06/2017,10768,131,PE,13310,10002,10033,39,178,1,17,8.356155
2/06/2017,10768,131,PE,13320,10002,10033,39,178,1,16,10.474747
2/06/2017,10768,131,PE,13073,10002,10038,39,178,1,26,9.539028
2/06/2017,45415,131,PE,13358,10002,10035,39,189,2,35,19.236416
2/06/2017,45860,131,PI,7704,2,10043,1,145,2,1380,1089.07
2/06/2017,45876,131,PE,912462,1,10040,1,178,2,175,131.790776
2/06/2017,6403,131,AL,14219,10002,10018,39,31,1,20,11.17
2/06/2017,31590,131,MA,912482,1,10040,1,95,2,226,179.426931
2/06/2017,41988,131,PE,912524,1,10040,1,189,5,215,156.787227
2/06/2017,41988,131,PE,912523,1,10040,1,189,1,160,127.252857
2/06/2017,45415,131,PE,13358,10002,10035,39,189,2,35,19.236416
2/06/2017,45873,131,RN,912816,1,10040,1,164,2,320,214.2
2/06/2017,45873,131,RN,12684,10002,10018,39,164,2,10,0.575759
2/06/2017,45869,131,RN,912524,1,10040,1,164,2,230,153.183077
2/06/2017,45859,131,PI,13946,10002,10038,39,193,1,25,8.13
2/06/2017,45849,131,PI,13529,10010,10028,39,193,3,30,19.90908
2/06/2017,45849,131,PI,13484,10002,10033,39,193,1,20,9.215238
2/06/2017,21518,131,PI,13415,10002,10033,39,193,1,30,16.64
2/06/2017,21518,131,PI,13529,10010,10028,39,193,4,30,19.90908
2/06/2017,45864,131,PB,912810,1,10040,1,169,4,233,183.52
2/06/2017,38545,131,PB,912462,1,10040,1,169,4,178,126.124628
3/06/2017,45914,131,MA,912462,1,10040,1,179,2,178,129.923646
3/06/2017,45917,131,SE,7790,2,10043,1,156,2,720,544.89
3/06/2017,45887,131,CE,97801,1,10040,1,132,4,244,172.536554
3/06/2017,12436,131,CE,912811,1,10040,1,132,4,344,218.51
3/06/2017,45915,131,SE,912462,1,10040,1,158,2,169.9,123.81
3/06/2017,45922,131,PE,912822,1,10040,1,178,2,310,215.004988
3/06/2017,45922,131,PE,12684,10002,10018,39,178,2,10,0.724761
3/06/2017,45880,131,PE,13016,1,10040,44,9,1,340,188.72
3/06/2017,25401,131,AL,13289,10002,10031,39,140,1,32.8,32.160709
3/06/2017,25401,131,AL,12645,10002,10018,39,140,1,7.2,0.805437
3/06/2017,43124,131,PB,7784,1,10041,3,195,1,495,317.458546
3/06/2017,24208,131,RN,912829,1,10040,1,127,2,480,275.142467
3/06/2017,45884,131,RN,97782,1,10042,3,127,2,358,240.142706
3/06/2017,34523,131,PB,97801,1,10040,1,169,2,271,166.432
3/06/2017,45902,131,BA,14186,1,10040,13,188,4,485,321.350904
3/06/2017,45886,131,PE,912835,1,10040,1,178,4,310,224.866667
3/06/2017,41279,131,AL,913728,1,10040,3,141,4,260,206.796361
3/06/2017,42028,131,SE,12863,1,10041,1,161,2,695,576.6575
3/06/2017,45885,131,PE,912850,1,10040,1,189,4,370,256.64
3/06/2017,32179,131,PI,12645,10002,10018,39,193,1,10,0.627225
3/06/2017,32179,131,PI,97801,1,10040,1,193,1,244,172.357692
3/06/2017,44305,131,PI,13220,10002,10033,39,193,1,41,26.96225
3/06/2017,44305,131,PI,13217,10002,10033,39,193,1,48,21.637284
3/06/2017,44305,131,PI,13290,10002,10033,39,193,1,121,55.06
3/06/2017,11861,131,PI,12645,10002,10018,39,193,4,7.5,0.627225
3/06/2017,45920,131,PI,13854,1,10041,59,193,2,549,366.027273
3/06/2017,20195,131,PI,12645,10002,10018,39,193,4,10,0.627225
3/06/2017,20195,131,PI,912462,1,10040,1,193,4,193,127.446703
3/06/2017,45888,131,AL,97803,1,10041,1,31,2,620,384.35
3/06/2017,45879,131,AL,912818,1,10040,1,140,4,311,210.3285
3/06/2017,45879,131,AL,13637,10002,10031,39,140,2,146,98.265
3/06/2017,45879,131,AL,13134,10002,10031,39,140,2,40,29.290009
3/06/2017,45879,131,AL,13003,10002,10031,39,140,2,54,10.96
3/06/2017,25576,131,PI,97785,1,10042,3,75,4,500,330.726349
3/06/2017,9499,131,PE,12632,1,10040,1,9,2,630,355.6025
3/06/2017,45897,131,PI,97780,1,10041,3,145,2,630,372.251199
3/06/2017,45908,131,PB,912524,1,10040,1,169,4,253,155.972465
3/06/2017,45908,131,PB,13870,10002,10018,39,169,4,7.5,1.35
3/06/2017,21297,131,SE,12645,10002,10018,39,158,2,10,0.63398
3/06/2017,21297,131,SE,13161,10002,10031,39,158,1,90,49.13
3/06/2017,21297,131,SE,913089,1,10040,1,158,2,350,211.945
3/06/2017,45925,131,PE,13320,10002,10033,39,178,1,20,10.474747
3/06/2017,45925,131,PE,13825,10010,10028,43,178,4.5,30,14.992754
3/06/2017,45911,131,PE,97783,1,10042,3,178,2,400,265.35
3/06/2017,45911,131,PE,12963,10010,10028,43,178,6,35,21.36126
3/06/2017,45911,131,PE,13322,10002,10033,39,178,1,40,26.54994
3/06/2017,45878,131,MA,12992,10002,10032,39,179,1,70,31.1
3/06/2017,16389,131,MA,12963,10010,10028,43,179,4,33,19.92398
3/06/2017,45889,131,MA,912524,1,10040,1,179,3,236,160.170091
3/06/2017,45891,131,MA,912822,1,10040,1,179,4,311,210.2
3/06/2017,45891,131,MA,12684,10002,10018,39,179,4,7.5,0.537615
3/06/2017,45909,131,MA,7768,1,10040,3,179,4,366,163.1
3/06/2017,45919,131,SE,912693,1,10040,1,158,1,260,186.147692
3/06/2017,45895,131,PB,97785,1,10042,3,169,2,570,311.8875
3/06/2017,45886,131,PE,912835,1,10040,1,178,4,310,224.866667
3/06/2017,45922,131,PE,912822,1,10040,1,178,2,310,215.004988
3/06/2017,45922,131,PE,12684,10002,10018,39,178,2,10,0.724761
3/06/2017,42933,131,CE,596,2,10043,1,132,2,1798,1200.88
3/06/2017,42933,131,CE,13055,10006,10011,77,132,2,136,76.68
3/06/2017,42933,131,CE,13123,10006,10013,84,132,2,57,22.94
3/06/2017,45901,131,CE,13054,10006,10011,77,80,1,110,68.655814
3/06/2017,45885,131,PE,912850,1,10040,1,189,4,370,256.64
3/06/2017,45899,131,PE,913619,1,10040,3,189,4,310,234.295
3/06/2017,45921,131,PE,12059,1,10040,1,178,2,426,279.343753
3/06/2017,45907,131,AL,912693,1,10040,1,140,4,299,183.685667
3/06/2017,45899,131,PE,913619,1,10040,3,189,4,310,234.295
3/06/2017,28344,131,RN,913090,1,10040,1,164,1,300,228.28
3/06/2017,24434,131,PB,7559,2,10043,1,83,2,1500,1134.48
3/06/2017,45894,131,PI,912524,1,10040,1,175,2,235,164.882496
3/06/2017,45892,131,CE,97783,1,10042,3,176,2,470,259.121164
3/06/2017,2413,131,PE,3992,2,10043,1,9,2,1300,996.18
3/06/2017,2413,131,PE,13054,10006,10011,77,9,2,108,69.228
3/06/2017,2413,131,PE,13125,10006,10013,84,9,2,45,20.6925
3/06/2017,45900,131,AL,7704,2,10043,1,31,2,1590,1102.585
3/06/2017,45896,131,PI,912462,1,10040,1,193,2,193,129.087203
3/06/2017,45913,131,PB,97801,1,10040,1,169,4,253,166.432
3/06/2017,45913,131,PB,12645,10002,10018,39,169,4,7.5,0.630567
3/06/2017,2413,131,PE,7790,2,10043,1,9,2,700,544.72
3/06/2017,45903,131,PE,12632,1,10040,1,178,1,575,420.360703
3/06/2017,45911,131,PE,97783,1,10042,3,178,2,400,265.35
3/06/2017,45911,131,PE,12963,10010,10028,43,178,6,35,21.36126
3/06/2017,45911,131,PE,13322,10002,10033,39,178,1,40,26.54994
3/06/2017,45893,131,PI,97801,1,10040,1,193,2,245,172.357692
3/06/2017,45910,131,RN,912462,1,10040,1,127,4,150,125.951152
3/06/2017,45904,131,RN,912816,1,10040,1,164,4,315,214.2
3/06/2017,45899,131,PE,12684,10002,10018,39,189,4,10,0.91453
3/06/2017,45899,131,PE,12684,10002,10018,39,189,4,10,0.91453
3/06/2017,45890,131,RN,912818,1,10040,1,164,2,311,207.2675
3/06/2017,45916,131,RN,12722,1,10040,1,164,2,434,209.7
3/06/2017,35438,131,RN,912482,1,10040,1,164,2,269,181.865762
3/06/2017,45926,131,RN,12632,1,10040,1,164,2,574,350.25
3/06/2017,45921,131,PE,12059,1,10040,1,178,2,426,279.343753
3/06/2017,42666,131,PE,13825,10010,10028,43,178,1.5,28,14.992754
3/06/2017,45903,131,PE,12632,1,10040,1,178,1,575,420.360703
3/06/2017,45845,131,AL,13754,10002,10032,39,140,2,80,39.04
3/06/2017,45845,131,AL,12992,10002,10032,39,140,1,72,36.972
3/06/2017,45898,131,PI,912462,1,10040,1,193,2,175,127.446703
3/06/2017,45811,131,PI,12645,10002,10018,39,193,2,7.5,0.627225
5/06/2017,43148,131,SE,912524,1,10040,1,158,1,250,158.758462
5/06/2017,45940,131,SE,12645,10002,10018,39,158,4,10,0.54898
5/06/2017,45940,131,SE,913770,1,10040,1,158,4,346,209.56
5/06/2017,45939,131,MA,912850,1,10040,1,179,2,380,248.7
5/06/2017,28820,131,MA,912818,1,10040,1,179,2,302,201.955605
5/06/2017,45410,131,PE,13827,10002,10033,39,178,1,110,59.592481
5/06/2017,45410,131,PE,12982,10002,10036,39,178,2,25,14.494614
5/06/2017,45410,131,PE,12984,10002,10036,39,178,2,4,1.68795
5/06/2017,45957,131,RN,12587,2,10045,9,127,1,550,425.000228
5/06/2017,45958,131,PE,912823,1,10040,1,189,2,417,290.2345
5/06/2017,31823,131,RN,7790,2,10043,1,127,1,720,538.77
5/06/2017,45948,131,RN,12587,2,10045,9,127,2,530,425.000228
5/06/2017,36268,131,CE,7790,2,10043,1,176,1,745,545.1025
5/06/2017,45978,131,PE,13041,1,10041,2,189,2,600,350.63
5/06/2017,45954,131,PE,912693,1,10040,1,189,2,250,185.37
5/06/2017,45937,131,RN,912523,1,10040,1,164,1,178,126.383018
5/06/2017,33719,131,RN,912482,1,10040,1,164,2,269,181.865762
5/06/2017,33719,131,RN,12684,10002,10018,39,164,2,10,0.575759
5/06/2017,45954,131,PE,912693,1,10040,1,189,2,250,185.37
5/06/2017,45968,131,PE,912818,1,10040,1,189,2,300,208.7875
5/06/2017,45978,131,PE,13041,1,10041,2,189,2,600,350.63
5/06/2017,45927,131,PE,7790,2,10043,1,9,2,745,538.77
5/06/2017,4229,131,PE,7613,1,10041,2,9,2,700,491.36
5/06/2017,45934,131,RN,12587,2,10045,9,127,2,550,425.000228
5/06/2017,45963,131,PI,13063,10002,10033,39,193,1,40,27.8971
5/06/2017,45963,131,PI,13075,10002,10038,39,193,1,20,8.64
5/06/2017,45963,131,PI,13529,10010,10028,39,193,4,30,19.90908
5/06/2017,45963,131,PI,13343,10002,10038,39,193,1,30,14.35
5/06/2017,45963,131,PI,13547,10002,10038,39,193,1,20,10.5
5/06/2017,45963,131,PI,13891,10002,10033,39,193,1,20,10.44
